FishN,PopN,BWF2_1,BWF2_2,Cisco-157_1,Cisco-157_2,Cocl-Lav4_1,Cocl-Lav4_2,Cocl-Lav61_1,Cocl-Lav61_2,Sfo-8_1,Sfo-8_2,Sfo-8b_1,Sfo-8b_2,Sle001_1,Sle001_2,Sle002_1,Sle002_2,Sle003_1,Sle003_2,Sle004_1,Sle004_2,Sle005_1,Sle005_2,Sle006_1,Sle006_2,Sle007_1,Sle007_2,Sle008_1,Sle008_2,Sle009_1,Sle009_2,Sle010_1,Sle010_2,Sle011_1,Sle011_2,Sle012_1,Sle012_2,Sle013_1,Sle013_2,Sle014_1,Sle014_2
EINN1104.028,YInokoR,160,160,132,140,150,150,250,250,165,165,231,243,282,286,245,245,215,215,260,260,318,322,273,281,0,0,229,293,178,178,196,200,228,228,285,293,204,212,293,297
EINN1104.029,YInokoR,160,160,134,134,150,150,250,250,165,165,217,225,286,286,245,249,215,215,264,280,306,330,273,281,255,283,221,229,178,178,196,224,200,224,257,257,204,212,313,313
EINN1104.030,YInokoR,152,160,132,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,252,284,294,330,277,281,255,263,221,229,174,178,196,220,204,260,289,325,212,212,277,277
EINN1104.031,YInokoR,160,160,0,0,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,276,286,294,273,273,255,259,221,221,178,178,200,224,228,240,285,305,208,212,289,293
EINN1104.032,YInokoR,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,288,310,314,281,285,255,255,221,221,178,178,208,224,208,228,257,261,192,208,269,313
EINN1104.033,YInokoR,152,160,134,134,150,150,250,250,165,165,231,233,286,286,241,249,215,219,264,276,290,294,273,281,259,283,221,221,178,178,200,200,228,236,269,289,212,212,273,337
EINN1104.034,YInokoR,152,152,140,140,150,150,250,260,165,165,225,225,286,286,0,0,215,219,268,280,274,290,289,289,255,283,221,229,178,178,200,208,228,260,281,293,0,0,301,313
EINN1104.035,YInokoR,0,0,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,219,256,288,294,326,273,281,255,259,221,293,178,178,212,228,232,260,261,321,204,208,273,305
EINN1104.036,YInokoR,160,160,134,134,150,150,250,250,165,165,225,233,286,286,245,249,215,219,264,276,290,306,273,273,255,283,221,293,178,178,200,200,208,228,269,293,208,212,281,337
EINN1104.037,YInokoR,160,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,219,260,268,282,326,281,281,255,259,221,229,178,178,196,208,208,224,297,321,212,212,269,297
EINN1104.038,YInokoR,152,160,134,134,150,150,250,260,165,165,223,225,286,286,241,245,215,215,252,276,302,310,273,281,255,259,229,305,182,198,192,224,204,236,277,289,204,212,289,293
EINN1104.039,YInokoR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,245,249,215,215,248,268,290,330,273,281,255,259,221,229,178,178,196,196,228,260,269,269,212,212,301,309
EINN1104.040,YInokoR,152,160,132,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,272,276,274,294,265,281,255,255,229,297,178,178,220,228,208,228,261,285,208,208,277,317
EINN1104.041,YInokoR,152,152,140,140,150,150,250,250,165,165,225,227,282,286,241,245,215,219,256,272,294,294,273,281,255,255,221,221,178,178,196,228,212,228,261,289,212,228,293,293
EINN1104.042,YInokoR,0,0,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,272,294,310,265,273,255,255,221,293,178,178,196,220,200,244,281,301,204,204,289,293
EINN1104.043,YInokoR,152,152,132,132,150,150,250,250,165,165,225,237,282,286,245,245,215,219,276,276,306,322,273,281,255,283,297,297,178,178,224,228,256,260,269,281,204,204,225,329
EINN1104.044,YInokoR,152,152,140,140,150,150,250,260,165,165,225,233,286,286,241,241,215,219,256,260,298,310,273,281,255,255,221,229,178,178,196,216,216,232,269,289,204,212,297,301
EINN1104.045,YInokoR,152,160,132,134,150,150,250,250,165,165,233,237,282,286,241,241,215,219,284,284,306,322,273,281,255,263,221,229,178,178,196,220,208,216,265,289,204,204,293,313
EINN1104.046,YInokoR,160,160,134,140,150,150,250,260,165,165,225,237,286,286,245,249,215,219,248,280,282,286,265,273,255,255,229,297,178,178,196,204,228,232,293,309,192,208,293,297
EINN1104.047,YInokoR,160,160,132,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,260,288,298,330,265,289,255,255,221,229,178,178,208,212,200,208,277,289,192,208,297,297
EINN1104.048,YInokoR,160,160,140,140,150,150,250,250,165,165,225,225,286,286,245,249,215,219,280,288,294,310,273,281,255,263,221,229,178,178,188,228,216,216,257,261,204,208,297,317
EINN1104.049,YInokoR,152,160,134,134,150,150,250,260,165,165,225,231,286,286,241,241,215,215,276,276,322,330,269,281,255,291,229,293,178,178,200,200,208,228,285,289,204,204,265,293
EINN1104.050,YInokoR,152,160,134,140,150,150,250,250,165,165,233,243,282,286,241,245,215,215,256,272,306,310,273,281,0,0,221,229,178,178,200,220,240,256,285,305,204,212,277,337
EINN1104.051,YInokoR,152,160,132,140,150,150,250,250,165,165,233,235,286,286,245,245,215,215,260,280,322,326,281,281,0,0,221,301,178,178,196,208,216,240,277,281,192,204,297,317
EINN1104.052,YInokoR,152,160,134,134,150,150,250,250,0,0,0,0,286,286,241,245,0,0,268,288,290,326,273,281,255,255,221,237,178,178,204,208,228,228,269,293,192,228,297,341
EINN1104.053,YInokoR,152,160,132,132,150,150,250,250,165,167,225,233,282,286,241,245,215,215,248,276,290,294,273,273,255,255,229,229,178,178,196,204,208,232,277,293,204,208,297,333
EINN1104.054,YInokoR,160,160,134,140,150,150,250,250,165,165,217,225,286,286,241,245,215,215,280,284,290,310,281,281,255,255,221,297,178,178,196,228,208,208,269,285,204,208,301,313
EINN1104.055,YInokoR,160,160,134,140,150,150,250,250,165,165,225,245,282,286,241,245,215,219,276,292,282,330,281,281,255,283,221,229,178,178,188,204,228,232,269,289,208,212,297,313
EINN1104.056,YInokoR,160,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,276,274,282,273,281,255,255,221,297,178,178,200,228,212,232,285,289,208,212,285,297
EINN1104.057,YInokoR,152,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,0,0,260,284,274,306,281,281,255,255,221,221,178,178,0,0,200,228,285,289,212,212,281,289
EINN1104.058,YInokoR,0,0,132,134,150,150,250,250,0,0,0,0,286,286,241,245,215,215,252,268,290,294,281,289,255,283,229,297,178,178,204,224,208,236,265,273,208,212,293,321
EINN1104.059,YInokoR,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,248,276,274,286,273,289,255,259,229,229,178,178,200,220,208,260,257,285,204,212,241,261
EINN1104.060,YInokoR,0,0,0,0,0,0,250,250,165,165,225,229,282,286,241,241,0,0,284,288,290,294,281,281,255,255,221,229,178,178,0,0,208,228,281,317,192,212,277,297
EINN1104.061,YInokoR,160,160,132,140,150,150,0,0,165,165,0,0,286,286,245,249,0,0,252,284,274,318,273,281,255,263,221,221,178,178,200,220,208,236,285,293,204,204,301,321
EINN1104.062,YInokoR,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,245,215,215,264,272,286,306,273,281,255,255,221,297,178,178,200,228,208,232,289,289,204,208,289,301
EINN1104.064,YInokoR,160,160,132,134,150,150,250,250,165,165,229,249,286,286,245,245,215,215,260,276,294,330,265,265,259,283,221,221,178,178,200,208,208,256,265,293,192,204,0,0
EINN1104.065,YInokoR,152,160,140,140,150,150,244,250,165,165,225,231,282,286,241,245,215,215,272,284,294,322,277,281,255,263,221,221,178,178,200,224,212,228,309,321,204,208,281,333
EINN1104.066,YInokoR,152,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,215,244,276,302,302,273,273,255,255,229,229,178,178,204,224,212,228,269,325,204,220,281,329
EINN1104.067,YInokoR,152,160,132,132,150,150,250,250,165,165,225,239,282,286,241,241,215,215,248,256,286,322,265,289,255,255,229,229,178,178,188,220,208,216,257,285,204,220,289,289
EINN1104.068,YInokoR,160,160,134,134,150,150,250,260,165,165,225,229,286,286,245,245,215,215,276,284,294,318,273,281,255,283,221,229,178,178,0,0,228,236,285,313,204,208,217,269
EINN1104.069,YInokoR,152,160,0,0,150,150,0,0,165,165,0,0,286,286,241,245,215,219,260,268,294,310,265,273,255,291,229,297,178,182,0,0,208,244,269,289,208,212,281,293
EINN1104.070,YInokoR,160,160,134,140,150,150,250,250,165,165,225,229,282,286,245,245,215,215,284,284,282,330,281,289,255,259,221,297,178,178,196,232,208,228,289,293,192,228,301,301
EINN1104.071,YInokoR,152,160,140,140,150,150,250,260,165,165,217,231,282,286,241,245,215,219,276,280,274,290,273,281,255,263,221,229,182,202,192,200,208,208,269,297,204,212,289,297
EINN1104.072,YInokoR,152,160,134,134,150,150,250,250,165,165,225,233,282,282,241,245,215,215,272,272,290,294,273,281,255,255,221,229,178,178,200,204,228,228,281,285,204,212,277,317
EINN1104.073,YInokoR,152,160,134,134,150,150,260,260,165,165,229,235,282,286,241,241,215,215,268,272,274,298,273,281,255,255,221,221,178,178,200,228,228,228,289,289,204,212,321,325
EINN1104.074,YInokoR,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,300,286,298,273,281,255,263,221,293,178,182,200,212,208,236,293,309,208,212,297,321
EINN1104.075,YInokoR,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,284,288,274,294,273,289,255,259,297,309,178,182,196,208,208,212,281,293,192,212,293,297
EINN1104.076,YInokoR,152,160,132,140,150,150,0,0,0,0,0,0,286,286,245,245,215,215,272,284,294,294,281,289,255,255,221,229,178,178,0,0,208,228,261,317,192,208,281,297
EINN1104.077,YInokoR,160,160,134,140,150,150,250,260,165,165,225,233,286,286,245,245,215,215,252,292,290,290,281,281,255,255,229,229,178,178,204,208,228,240,269,321,208,212,241,325
EINN1104.078,YInokoR,0,0,132,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,248,288,282,290,281,281,255,255,221,229,178,178,192,228,200,236,301,325,204,212,297,309
EINN1104.079,YInokoR,152,152,0,0,150,150,0,0,165,165,0,0,286,286,241,241,215,219,268,280,294,310,273,289,255,255,221,229,178,178,0,0,208,260,281,289,204,212,273,297
EINN1104.080,YInokoR,160,160,134,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,276,292,294,318,281,281,255,291,221,229,178,178,200,204,212,228,285,321,212,228,289,297
EINN1104.081,YInokoR,152,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,268,276,286,294,273,289,263,291,221,229,178,182,200,204,224,240,261,325,208,212,0,0
EINN1104.082,YInokoR,152,152,0,0,0,0,260,260,165,165,225,225,286,286,245,249,0,0,248,284,298,302,265,273,263,283,221,221,178,178,0,0,208,240,277,281,208,212,293,325
EINN1104.083,YInokoR,152,160,134,134,0,0,250,250,165,165,0,0,286,286,245,245,215,215,268,284,282,298,265,269,255,259,229,297,178,178,208,220,208,228,289,293,204,224,281,301
EINN1104.084,YInokoR,152,160,0,0,150,150,0,0,167,167,0,0,286,286,245,245,215,215,272,280,274,302,277,289,259,283,229,257,178,178,192,200,200,228,289,289,212,212,225,301
EINN1104.085,YInokoR,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,284,284,278,294,273,273,255,255,221,297,178,178,196,204,200,236,285,285,212,216,269,281
EINN1104.087,YInokoR,152,152,132,134,150,150,250,250,165,165,233,233,282,282,241,245,215,215,276,280,294,306,273,289,255,259,221,221,178,178,196,204,200,228,265,309,208,212,265,273
EINN1104.088,YInokoR,152,160,134,140,150,150,250,260,165,165,243,249,286,286,245,245,215,215,280,280,294,310,281,289,255,255,229,229,178,178,196,224,204,244,265,277,208,212,297,305
EINN1104.089,YInokoR,152,160,134,134,150,150,250,260,165,165,231,233,282,282,245,245,215,219,260,260,290,298,265,281,255,291,221,297,178,178,196,220,208,228,289,297,208,212,293,317
EINN1104.090,YInokoR,160,160,0,0,0,0,250,250,165,165,225,227,286,286,245,245,0,0,276,284,294,298,273,281,263,287,221,221,178,178,192,212,208,228,293,305,192,212,265,301
EINN1104.091,YInokoR,152,160,0,0,0,0,0,0,165,165,225,231,282,286,241,245,215,215,280,284,290,310,273,277,255,259,221,229,178,178,196,200,204,232,257,285,212,212,301,309
EINN1104.092,YInokoR,0,0,0,0,0,0,250,250,165,165,225,225,282,286,245,245,0,0,252,268,314,330,273,281,0,0,225,229,178,178,204,224,228,240,273,285,212,232,293,305
EINN1104.093,YInokoR,152,160,132,140,150,150,250,260,165,165,225,235,286,286,241,245,215,219,268,280,282,294,281,285,283,287,221,297,178,178,204,228,216,236,285,293,204,212,269,277
EINN1104.095,YInokoR,160,160,132,132,150,150,250,250,165,165,233,233,282,282,241,245,215,219,260,280,290,294,273,281,255,255,221,297,178,178,196,204,228,228,285,285,212,212,225,293
EINN1104.096,YInokoR,152,160,132,134,150,150,250,260,165,165,225,225,282,286,241,245,215,215,268,284,298,310,265,277,255,259,221,225,178,178,200,204,236,244,261,269,204,204,277,297
EINN1104.097,YInokoR,152,160,132,140,0,0,250,250,165,165,225,231,286,286,245,245,0,0,284,284,310,330,281,281,0,0,221,229,178,178,0,0,216,256,285,293,204,208,297,317
EINN1104.098,YInokoR,152,160,0,0,0,0,250,250,0,0,0,0,282,286,237,245,215,215,256,268,294,322,265,289,255,283,221,229,178,178,220,224,208,228,289,297,204,212,261,301
EINN1104.099,YInokoR,152,152,132,132,150,150,250,260,165,165,0,0,282,286,241,245,215,215,260,284,274,310,273,281,255,259,221,229,178,178,196,196,228,236,289,293,208,208,289,297
EINN1104.100,YInokoR,152,160,134,140,150,150,250,260,165,165,225,233,282,286,241,245,215,219,252,260,294,298,273,281,255,263,221,297,178,178,196,196,208,228,269,297,204,212,277,293
EKUS0703.002,KTonzonaR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,268,280,282,298,273,273,255,255,221,229,178,178,196,200,208,212,301,317,208,212,289,317
EKUS0703.003,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,235,237,282,282,241,241,215,215,252,280,282,302,289,289,255,255,221,221,178,178,196,212,208,212,281,305,204,212,305,329
EKUS0703.005,KBigR,160,160,140,140,150,150,250,250,165,165,225,233,286,286,241,249,215,215,264,280,282,286,273,281,255,255,229,293,178,178,204,208,212,216,265,293,208,228,277,309
EKUS0703.007,KBigR,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,296,278,294,273,289,255,283,221,221,178,178,212,216,208,212,273,313,212,212,301,321
EKUS0807.014,KBigR,160,160,134,140,150,150,250,260,165,165,225,235,286,286,245,245,215,215,268,284,286,326,273,277,255,255,225,229,178,198,200,220,208,212,309,341,204,204,265,329
EKUS0807.016,KMiddleForkR,152,152,134,140,150,150,250,260,165,165,225,229,286,286,241,241,215,215,264,276,282,310,289,293,255,263,221,221,178,178,184,196,208,212,269,297,208,212,305,321
EKUS0807.031,KBigR,152,152,134,140,150,150,250,250,165,165,229,233,282,286,241,245,215,215,284,284,282,306,273,277,255,255,221,221,178,178,188,204,208,208,273,273,204,220,265,277
EKUS0807.032,KBigR,152,152,134,134,150,150,250,250,165,165,225,233,286,286,245,249,215,215,268,276,278,290,273,289,255,255,221,221,178,178,204,212,208,216,293,301,204,212,277,321
EKUS0807.035,KBigR,152,160,132,140,150,150,250,250,165,165,225,241,286,286,245,245,215,215,264,280,282,306,277,281,255,255,221,317,178,178,200,212,208,212,301,317,204,208,261,305
EKUS0807.036,KBigR,152,160,132,140,150,150,250,250,165,165,225,237,286,286,241,241,215,215,256,284,302,322,281,289,255,283,225,229,178,178,196,200,208,216,313,341,204,204,281,325
EKUS0807.038,KMiddleForkR,152,160,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,264,288,298,310,273,277,255,255,229,229,178,178,220,224,208,208,285,297,212,220,273,297
EKUS0807.040,KBigR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,264,280,302,322,269,273,255,255,221,229,178,178,200,208,208,208,273,293,208,228,289,289
EKUS0807.041,KBigR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,284,306,322,273,277,255,255,221,229,178,178,196,200,208,208,293,333,208,212,281,297
EKUS0807.042,KBigR,152,160,140,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,268,284,298,326,273,273,255,255,221,225,178,198,188,196,208,240,293,293,204,212,285,313
EKUS0807.043,KBigR,160,160,132,140,150,150,250,250,165,165,221,223,282,286,245,245,215,215,256,296,282,282,289,289,255,255,217,229,178,198,204,216,208,212,285,293,200,204,305,313
EKUS0807.044,KBigR,160,160,134,134,150,150,250,250,165,165,225,231,286,286,241,245,215,215,284,292,294,322,281,289,255,255,221,317,178,178,200,208,212,212,273,277,204,208,285,305
EKUS0807.045,KBigR,152,152,134,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,280,280,278,322,277,281,255,255,221,221,178,198,204,220,208,212,289,289,204,212,297,297
EKUS0807.046,KBigR,152,152,134,140,150,150,0,0,165,165,225,225,282,286,241,245,215,215,260,272,306,326,281,289,255,255,221,221,178,178,188,200,208,232,285,369,204,216,313,325
EKUS0807.047,KBigR,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,276,288,314,322,277,289,255,263,221,221,178,178,204,212,208,224,293,337,208,208,309,313
EKUS0807.048,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,229,282,286,241,241,215,215,284,284,278,282,273,281,255,255,221,229,174,178,196,200,208,208,281,305,204,220,305,317
EKUS0807.049,KBigR,152,160,140,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,256,272,282,294,289,289,255,255,229,293,178,198,204,212,200,212,293,297,200,212,273,313
EKUS0807.050,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,229,282,286,245,245,215,215,264,300,282,322,241,277,255,283,221,225,178,178,196,200,208,208,285,293,204,204,285,317
EKUS0807.051,KMiddleForkR,152,160,132,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,280,288,322,326,273,289,255,291,221,229,178,178,200,208,208,212,265,281,208,228,309,313
EKUS0807.054,KMiddleForkR,152,160,134,140,150,150,250,260,165,165,233,243,286,286,245,245,0,0,268,268,302,306,273,277,255,255,221,229,182,190,196,216,232,232,273,309,208,224,281,309
EKUS0807.062,KMiddleForkR,160,160,140,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,276,280,282,286,277,289,255,255,221,221,178,198,204,228,208,212,265,285,212,212,273,317
EKUS0807.063,KBigR,160,160,134,140,150,150,250,250,165,165,229,229,286,286,241,241,215,215,264,288,306,306,273,289,255,255,225,229,178,182,204,212,208,232,297,349,204,204,293,305
EKUS0807.066,KBigR,160,160,132,134,150,150,250,250,165,165,219,225,286,286,241,245,215,215,260,280,282,310,273,281,255,255,289,293,178,178,196,204,200,208,289,365,212,224,309,325
EKUS0807.073,KBigR,160,160,134,134,150,150,250,250,165,165,237,241,286,286,241,241,215,215,240,284,306,322,273,277,255,255,217,229,178,178,192,220,208,220,277,341,204,208,285,305
EKUS0807.075,KBigR,152,160,134,140,150,150,250,250,165,165,229,233,282,286,241,245,215,215,272,280,282,318,257,289,255,255,221,221,178,178,196,220,208,208,293,345,204,228,293,301
EKUS0807.077,KBigR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,264,280,294,306,281,281,255,255,221,221,174,178,188,196,212,216,265,273,208,228,305,309
EKUS0807.078,KBigR,152,160,132,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,268,296,286,298,281,289,255,255,229,233,178,178,212,220,208,212,273,281,200,212,305,317
EKUS0807.079,KBigR,160,160,134,140,138,150,250,260,0,0,0,0,286,286,241,245,215,215,268,296,278,310,241,281,255,255,221,221,178,178,196,200,208,208,0,0,204,212,273,281
EKUS0807.081,KBigR,160,160,134,134,150,150,250,250,165,165,243,243,286,286,241,245,215,215,272,272,290,294,281,289,255,255,221,221,178,178,216,220,208,224,281,293,220,224,277,321
EKUS0807.082,KBigR,152,160,134,140,138,150,250,250,165,165,225,233,282,286,241,241,215,215,272,272,278,290,273,273,255,255,221,229,178,178,196,200,208,208,301,317,204,208,273,317
EKUS0807.083,KBigR,160,160,134,134,150,150,250,250,165,165,223,225,286,286,241,245,215,215,272,280,306,314,273,273,255,263,229,309,174,178,212,228,232,232,285,293,208,212,289,301
EKUS0807.084,KBigR,160,160,134,134,150,150,250,260,165,165,229,233,286,286,241,245,215,215,268,296,318,322,241,289,255,259,221,289,178,190,196,220,208,208,293,313,200,212,293,301
EKUS0807.085,KBigR,152,160,134,134,150,150,250,250,165,165,225,233,282,286,245,245,215,215,276,284,278,310,289,289,255,255,221,225,178,178,196,220,208,212,273,365,204,212,265,297
EKUS0807.086,KBigR,160,160,134,134,150,150,250,250,165,165,225,235,286,286,241,245,215,215,280,292,282,322,281,281,255,255,221,229,178,198,196,220,208,208,265,365,204,208,269,289
EKUS0807.087,KBigR,160,160,134,134,150,150,250,250,165,165,225,233,282,286,241,241,0,0,280,284,314,318,257,289,255,255,225,229,174,178,196,204,208,208,273,313,204,212,261,309
EKUS0807.089,KBigR,152,160,132,134,150,150,250,250,165,165,225,243,282,282,241,245,215,215,288,296,290,326,281,281,255,263,221,229,178,178,192,208,208,208,289,297,212,224,289,317
EKUS0807.090,KBigR,152,160,134,144,150,150,250,250,165,165,223,225,286,286,241,241,215,215,268,288,282,326,273,281,255,255,221,229,178,178,196,220,208,208,285,365,208,228,289,293
EKUS0807.091,KBigR,160,160,140,140,146,150,250,250,165,165,229,237,286,286,241,241,215,215,264,272,306,310,281,289,255,255,221,221,178,178,216,220,212,232,289,341,204,212,301,301
EKUS0807.093,KTonzonaR,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,268,272,290,294,281,289,255,255,221,289,178,178,212,216,208,224,265,301,208,212,269,297
EKUS0807.095,KBigR,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,264,296,282,330,241,273,255,263,221,229,174,178,196,212,208,208,293,301,204,204,273,313
EKUS0807.096,KBigR,160,160,140,140,150,150,250,250,165,165,225,227,286,286,245,245,215,215,268,276,306,322,289,289,255,255,221,229,178,178,196,200,216,232,277,337,208,232,297,317
EKUS0807.099,KBigR,152,160,134,140,150,150,250,250,165,165,233,235,286,286,245,249,215,215,260,280,278,306,241,289,255,255,221,229,178,182,196,208,208,212,265,289,204,204,305,309
EKUS0807.100,KBigR,152,160,134,140,138,150,250,250,165,165,225,229,286,286,241,241,215,215,284,284,302,318,273,289,255,255,221,309,174,178,192,200,208,208,277,317,204,212,281,305
EKUS0807.101,KTonzonaR,152,160,132,140,150,150,250,250,0,0,0,0,286,286,241,241,215,215,268,272,282,306,257,273,255,255,229,305,178,178,204,208,208,232,285,293,208,228,305,321
EKUS0807.102,KBigR,160,160,134,140,150,150,250,250,165,165,233,233,286,286,241,245,215,215,252,288,294,318,273,277,255,255,221,229,178,178,204,208,208,208,281,313,204,212,305,317
EKUS0807.103,KBigR,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,260,306,310,273,277,255,255,221,229,182,198,196,212,208,208,265,297,204,208,297,317
EKUS0807.104,KBigR,152,160,134,134,150,150,250,250,165,165,225,237,286,286,0,0,215,215,284,296,294,298,241,273,255,255,221,229,174,178,196,204,208,208,277,313,0,0,305,305
EKUS0807.105,KBigR,160,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,215,248,260,286,294,281,289,255,255,221,229,178,198,192,204,208,208,281,293,212,228,305,309
EKUS0807.106,KBigR,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,276,280,294,302,273,289,255,255,221,289,178,178,192,196,208,228,289,289,208,224,269,297
EKUS0807.108,KBigR,160,160,134,140,150,150,250,260,165,165,237,241,286,286,241,245,215,215,264,284,278,282,273,285,263,283,221,221,178,178,196,208,208,212,281,293,208,208,293,309
EKUS0807.111,KBigR,160,160,132,134,150,150,250,250,165,165,229,235,282,286,241,249,215,215,268,276,282,286,273,273,255,255,221,221,178,178,208,208,208,208,281,313,204,204,269,297
EKUS0807.113,KBigR,160,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,0,0,280,284,294,294,277,289,255,283,221,221,174,178,196,212,216,240,293,301,216,224,277,309
EKUS0807.114,KBigR,152,160,134,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,280,292,310,326,273,273,255,255,221,229,178,178,196,212,212,216,277,345,212,216,329,329
EKUS0807.117,KBigR,152,160,140,140,150,150,250,250,165,165,225,233,286,286,245,245,215,215,256,280,282,306,241,273,255,255,221,221,178,198,200,208,208,208,277,337,204,212,269,297
EKUS0807.119,KBigR,152,160,134,140,150,150,250,250,165,165,225,229,286,286,241,241,215,215,288,288,298,310,277,289,255,255,221,221,174,182,200,204,208,208,285,293,208,212,317,317
EKUS1107.121,KMiddleForkR,160,160,134,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,248,280,306,322,277,281,255,255,221,293,178,198,196,200,208,212,265,337,204,212,281,293
EKUS1107.122,KMiddleForkR,152,160,134,134,150,150,250,250,165,165,227,229,286,286,241,245,215,215,284,288,306,310,273,273,255,255,229,229,178,178,204,228,208,236,293,333,208,212,305,305
EKUS1107.123,KMiddleForkR,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,272,280,318,326,257,273,255,263,225,229,174,190,192,204,208,208,281,365,200,212,281,309
EKUS1107.124,KMiddleForkR,152,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,264,272,294,294,277,289,255,255,221,221,198,198,196,200,208,216,313,341,208,212,293,321
EKUS1107.125,KMiddleForkR,160,160,134,140,138,150,250,250,165,165,225,237,286,286,241,241,215,215,256,284,298,302,277,289,255,255,221,229,178,198,196,220,208,216,269,309,204,204,305,305
EKUS1107.126,KMiddleForkR,160,160,140,140,150,150,250,260,165,165,225,237,282,282,241,241,215,215,280,284,282,294,277,289,255,255,221,229,178,198,196,208,208,208,297,301,192,212,269,269
EKUS1107.127,KMiddleForkR,152,152,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,284,296,282,298,273,281,255,255,221,229,178,178,204,212,212,212,293,341,208,212,281,297
EKUS1107.128,KMiddleForkR,152,160,134,140,150,150,250,250,165,165,241,243,286,286,245,249,215,215,260,296,294,294,273,281,255,255,221,325,174,178,196,196,208,212,265,333,204,208,305,309
EKUS1107.129,KMiddleForkR,152,160,132,140,150,150,250,250,165,165,225,235,286,286,241,245,215,215,280,284,302,310,265,281,255,255,221,221,178,178,196,196,208,212,277,293,204,208,221,273
EKUS1107.130,KMiddleForkR,160,160,132,134,150,150,250,250,165,165,225,227,282,282,241,245,215,215,248,272,298,306,273,273,255,255,221,229,178,178,196,200,212,232,285,297,204,212,0,0
EKUS1107.131,KMiddleForkR,152,152,132,134,150,150,250,250,165,165,229,243,282,286,245,245,215,215,272,280,274,290,281,289,255,263,221,221,178,178,192,200,208,216,289,345,204,204,253,305
EKUS1107.132,KMiddleForkR,160,160,134,134,150,150,250,250,165,165,231,243,286,286,241,249,215,215,268,280,294,318,0,0,255,283,221,229,178,198,204,220,208,212,277,297,220,224,265,301
EKUS1107.133,KMiddleForkR,152,152,134,140,150,150,250,250,165,165,233,235,282,282,245,245,215,215,280,292,294,322,285,289,255,283,221,229,178,178,196,208,208,208,277,297,208,212,269,317
EKUS1107.134,KMiddleForkR,152,160,0,0,150,150,250,250,165,165,225,229,282,286,241,245,215,215,264,264,318,322,257,281,255,255,221,229,178,178,192,204,208,208,309,313,192,224,309,329
EKUS1107.135,KMiddleForkR,152,160,134,140,150,150,250,260,165,165,233,237,282,282,241,245,215,215,264,284,310,314,241,285,255,255,221,229,178,178,196,208,208,208,273,313,208,220,285,313
