Ind,BWF2--1,BWF2--2,Cisco-157--1,Cisco-157--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,Sfo-8--1,Sfo-8--2,Sfo-8b--1,Sfo-8b--2,Sle001--1,Sle001--2,Sle002--1,Sle002--2,Sle003--1,Sle003--2,Sle004--1,Sle004--2,Sle005--1,Sle005--2,Sle006--1,Sle006--2,Sle007--1,Sle007--2,Sle008--1,Sle008--2,Sle009--1,Sle009--2,Sle010--1,Sle010--2,Sle011--1,Sle011--2,Sle012--1,Sle012--2,Sle013--1,Sle013--2,Sle014--1,Sle014--2
EALA1401.160,160,160,140,140,0,0,250,250,165,165,225,233,286,286,241,245,215,215,272,300,294,330,281,289,255,283,221,229,178,178,204,208,208,208,289,293,212,212,293,301
EALA1401.161,160,160,134,134,150,150,250,250,165,165,225,227,286,286,241,241,215,215,260,280,282,286,265,273,255,283,221,221,178,178,200,228,228,256,257,261,208,212,301,341
EALA1401.162,160,160,134,140,150,150,250,250,165,165,231,233,282,286,241,245,215,215,248,256,282,286,281,289,255,283,221,229,178,178,200,204,212,212,273,297,204,228,285,285
EALA1401.163,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,245,215,215,256,264,282,294,273,277,255,263,221,229,178,178,200,212,208,228,273,293,192,204,285,317
EALA1401.164,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,256,284,294,294,277,289,255,263,229,237,178,178,228,232,208,216,269,305,208,212,233,273
EALA1401.165,160,160,132,132,150,150,250,250,165,165,225,225,282,282,241,245,215,215,276,284,298,306,273,281,255,255,221,297,178,178,224,224,228,228,285,289,212,212,297,313
EALA1401.166,152,160,140,140,150,150,250,250,165,165,233,233,286,286,245,245,215,215,264,268,286,294,281,281,255,255,221,289,178,198,204,228,200,240,265,297,212,232,309,321
EALA1401.167,152,160,134,142,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,290,294,273,281,255,255,221,229,178,178,208,216,228,232,261,301,204,212,277,329
EALA1401.168,152,160,0,0,0,0,0,0,165,165,233,233,0,0,0,0,0,0,0,0,0,0,273,285,255,255,221,229,178,178,0,0,0,0,261,305,0,0,0,0
EALA1401.169,160,160,132,134,150,150,250,250,165,165,223,243,282,286,241,241,215,215,276,276,290,318,265,273,255,283,221,285,178,178,204,204,204,208,257,301,192,208,225,309
EALA1401.170,152,160,134,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,272,300,302,310,273,289,255,259,221,229,178,178,204,224,232,236,289,325,212,212,289,301
EALA1401.171,152,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,272,300,290,310,273,289,255,255,221,229,178,178,204,232,200,236,293,297,204,208,297,305
EALA1401.172,160,160,132,134,150,150,250,250,165,165,225,233,282,286,241,245,215,215,256,272,322,326,265,277,263,263,225,229,182,198,196,204,208,232,261,285,212,228,277,297
EALA1401.173,152,160,134,134,150,150,250,250,165,165,225,249,286,286,241,245,215,215,264,272,290,306,273,273,255,255,221,221,178,178,196,200,208,228,261,301,204,208,277,281
EALA1401.174,160,160,134,134,150,150,250,254,165,165,225,237,282,282,241,245,215,215,260,292,290,298,273,273,255,255,221,229,178,178,196,200,200,208,261,289,204,208,301,321
EALA1401.175,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,256,276,278,298,273,273,255,263,221,229,178,178,196,200,208,228,261,277,208,212,277,349
EALA1401.176,160,160,134,144,150,150,250,260,165,165,225,235,286,286,241,245,215,215,268,280,286,306,273,281,251,255,221,221,178,178,204,212,196,208,285,289,208,212,293,321
EALA1401.177,160,160,134,134,150,150,250,254,165,165,225,243,282,286,241,245,215,215,272,296,294,294,273,273,255,255,221,221,178,178,196,200,228,240,269,301,192,204,277,333
EALA1401.178,160,160,140,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,268,276,290,314,281,289,259,263,221,289,178,182,200,216,204,212,265,293,208,228,273,301
EALA1401.179,152,160,132,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,252,260,274,330,273,289,263,263,221,221,178,178,204,212,208,224,285,293,204,212,277,289
EALA1401.180,152,160,140,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,280,284,310,322,273,281,255,255,221,289,178,178,192,200,212,256,297,305,208,208,301,313
EALA1401.181,160,160,132,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,240,280,298,314,273,289,255,255,229,229,178,178,196,204,208,252,261,313,208,208,293,305
EALA1401.182,160,160,134,140,150,150,250,250,165,165,225,243,286,286,245,245,215,215,276,280,282,294,273,289,243,251,221,221,178,178,204,208,200,200,289,293,204,208,277,293
EALA1401.183,160,160,140,140,150,150,250,250,165,165,225,237,282,286,241,241,215,215,264,276,282,330,273,273,263,283,221,229,178,178,200,220,208,224,261,313,204,208,285,297
EALA1401.184,160,160,0,0,0,0,250,250,165,165,225,237,286,286,237,241,215,215,256,268,290,298,281,289,255,291,221,229,178,178,200,204,208,228,285,285,0,0,301,309
EALA1401.185,152,160,132,140,150,150,250,250,165,165,225,243,286,286,241,241,215,215,276,276,286,290,273,289,255,255,221,221,178,182,200,208,208,228,281,305,204,208,293,321
EALA1401.186,152,160,134,140,150,150,254,260,165,165,225,225,282,286,241,245,215,215,252,256,282,294,281,289,255,255,221,225,178,178,192,200,228,240,273,293,204,208,293,293
EALA1401.187,160,160,132,134,150,150,250,250,165,165,233,243,282,282,245,245,215,215,264,272,282,294,265,289,255,255,221,221,178,178,208,232,208,216,289,305,204,228,285,297
EALA1401.188,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,241,215,215,264,284,294,306,281,289,255,259,221,229,178,202,188,192,204,208,281,309,212,212,249,289
EALA1401.189,160,160,134,140,150,150,250,250,165,165,223,225,282,286,245,245,215,215,280,284,294,298,281,281,255,255,221,317,178,182,204,236,200,236,281,341,192,208,273,301
EALA1401.190,160,160,0,0,0,0,250,260,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,0,0,0,0,0,0,0,0,0,0
EALA1401.191,152,160,134,140,150,150,250,250,165,165,217,233,286,286,241,245,215,215,268,276,306,306,273,273,255,283,221,221,178,178,200,208,228,228,289,309,192,204,293,305
EALA1401.192,160,160,0,0,0,0,250,260,165,165,225,233,286,286,0,0,215,215,252,256,274,290,281,289,263,283,229,229,178,178,0,0,228,252,305,309,0,0,0,0
EALA1401.193,160,160,132,140,150,150,250,250,165,165,227,227,282,286,241,245,215,215,256,260,278,294,273,281,255,263,221,229,178,178,200,224,208,240,305,309,212,212,269,285
EALA1401.194,160,160,134,140,150,150,250,260,165,165,229,243,282,282,241,245,215,215,280,292,294,310,273,273,255,263,221,229,178,182,204,228,208,208,253,281,208,212,269,293
EALA1401.195,160,160,132,132,150,150,254,260,165,165,235,245,282,286,241,249,215,215,268,288,282,310,273,281,255,255,221,221,178,178,208,212,208,236,277,309,192,212,269,317
EALA1401.196,160,160,134,140,150,150,250,250,165,165,223,233,286,286,241,245,215,215,264,276,282,286,273,289,255,259,221,229,178,182,204,208,208,236,277,277,208,208,305,325
EALA1401.197,160,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,252,272,314,318,281,285,255,259,221,229,178,178,196,204,204,208,257,261,208,212,297,297
EALA1401.198,152,160,140,140,150,150,260,260,165,165,225,225,286,286,241,241,215,215,256,276,294,298,273,273,263,283,221,229,178,178,192,204,200,208,261,289,204,204,297,309
EALA1401.199,152,160,134,134,150,150,250,260,165,165,225,233,282,286,241,245,215,215,284,284,290,298,281,281,255,255,221,229,178,178,200,224,208,228,261,317,204,212,269,293
EALA1401.200,160,160,132,134,0,0,250,250,165,165,223,233,282,286,245,245,215,215,248,256,282,294,265,281,255,259,229,297,178,178,192,232,228,240,285,289,192,204,309,317
EBIG1106.157,160,160,134,134,150,150,250,250,165,165,223,229,282,286,245,245,215,215,256,280,286,286,273,281,255,283,225,229,178,178,188,220,208,208,277,341,208,212,309,317
EBIG1106.158,160,160,134,134,150,150,250,250,165,165,225,237,286,286,241,245,215,215,264,276,298,306,273,273,255,263,221,221,178,178,196,204,208,208,297,341,204,212,305,317
EBIG1106.159,152,160,134,140,150,150,250,250,165,165,233,237,286,286,241,245,215,215,280,280,294,298,273,277,255,283,221,221,174,178,196,196,208,208,265,273,204,208,309,309
EBIG1106.160,152,160,140,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,252,272,306,318,281,289,255,263,229,321,178,178,204,216,208,208,297,309,200,204,273,305
EBIG1106.161,160,160,134,134,150,150,250,250,165,165,225,235,286,286,245,245,215,215,264,272,294,294,241,281,255,255,217,221,178,182,208,212,208,216,281,317,212,212,265,301
EBIG1106.162,160,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,264,298,306,241,281,255,283,221,229,178,198,188,196,208,208,285,317,204,208,309,309
EBIG1106.163,160,160,132,140,150,150,250,250,165,165,225,243,282,286,241,245,215,215,260,268,294,310,241,277,255,259,229,229,178,178,196,200,212,216,269,273,204,212,277,301
EBIG1106.164,160,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,215,215,268,280,282,298,277,281,255,255,221,229,178,178,188,200,208,208,265,329,208,212,285,301
EBIG1106.165,152,160,134,140,150,150,250,250,165,165,225,243,282,286,241,241,215,215,272,288,278,294,273,281,255,255,221,229,178,178,204,212,208,216,265,297,204,220,265,301
EBIG1106.166,0,0,134,140,150,150,250,250,165,165,225,225,282,286,241,245,215,215,248,280,286,326,241,281,255,263,221,229,178,178,200,208,208,208,289,313,208,212,309,329
EBIG1106.167,160,160,132,140,150,150,250,250,165,165,225,229,286,286,241,241,215,215,272,292,294,298,277,289,255,255,225,317,178,198,204,220,208,208,297,297,216,228,273,285
EBIG1106.168,152,160,134,134,150,150,250,250,165,165,233,237,282,286,245,245,215,215,264,296,314,314,273,281,255,255,221,225,178,182,196,204,208,208,301,317,204,212,301,309
EBIG1106.169,152,152,134,140,150,150,250,250,165,165,225,243,282,286,241,241,215,215,268,276,302,314,273,281,255,255,229,229,178,178,212,220,208,212,301,313,204,212,265,317
EBIG1106.170,152,160,0,0,150,150,250,250,165,165,225,237,282,286,241,241,215,215,248,264,282,306,289,289,255,255,221,229,174,178,196,220,208,208,297,333,200,204,277,301
EBIG1106.171,160,160,134,140,138,150,250,250,165,165,225,237,286,286,241,241,215,215,264,292,294,314,273,273,255,283,221,229,178,178,200,204,208,212,309,317,208,228,265,317
EBIG1106.172,152,160,132,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,288,294,306,273,289,255,255,221,221,178,182,192,204,208,212,277,305,208,212,0,0
EBIG1106.173,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,256,288,310,326,241,273,255,255,221,229,178,178,188,200,208,208,289,293,204,212,277,293
EBIG1106.174,152,160,0,0,150,150,250,250,165,165,225,233,282,286,241,245,215,215,280,296,294,306,289,289,255,255,229,229,174,178,200,212,208,224,293,337,212,212,289,309
EBIG1106.175,152,160,140,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,268,272,326,326,273,285,255,283,221,229,178,178,204,204,208,208,261,309,204,208,273,321
EBIG1106.176,160,160,134,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,284,286,294,273,289,255,255,229,229,178,178,196,196,208,228,273,293,212,228,321,329
EBIG1106.177,152,152,134,140,150,150,250,250,165,165,225,243,286,286,245,249,215,215,268,280,310,310,273,273,255,255,221,229,178,178,204,204,208,208,293,313,208,212,289,297
EBIG1106.178,160,160,134,140,138,150,250,250,165,165,225,243,282,286,241,241,215,215,268,276,306,310,241,273,255,283,221,321,178,178,196,208,200,208,265,293,204,208,269,297
EBIG1106.179,152,160,134,134,150,150,250,250,165,165,223,225,286,286,245,245,215,215,268,296,310,322,241,277,255,255,221,229,178,190,192,196,208,232,289,297,216,220,293,293
EBIG1106.180,152,152,134,140,150,150,250,250,165,165,225,243,282,286,241,241,215,215,268,276,302,314,273,281,255,255,229,229,178,178,212,220,208,212,301,313,204,212,0,0
EBIG1106.181,160,160,132,140,146,150,250,250,165,165,223,225,286,286,241,245,215,215,264,280,282,314,281,289,255,255,221,229,178,178,196,196,208,208,285,301,228,228,301,305
EBIG1106.182,160,160,0,0,150,150,250,250,165,165,225,237,286,286,241,241,215,215,280,296,306,306,281,289,255,255,221,221,178,178,196,220,208,208,277,301,208,212,297,305
EBIG1106.183,152,160,134,140,150,150,250,250,165,165,225,225,286,286,241,241,215,215,284,284,294,306,277,289,255,291,221,221,178,182,196,196,212,216,261,293,204,208,293,305
EBIG1106.184,0,0,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,268,296,298,322,265,273,255,255,221,229,178,178,192,212,208,208,281,341,204,228,285,293
EBIG1106.185,152,160,132,134,150,150,250,250,165,165,233,237,282,286,241,245,215,215,268,280,298,326,273,273,255,255,221,221,178,178,196,200,208,224,0,0,204,208,301,337
EBIG1106.186,152,160,134,140,150,150,250,250,165,165,237,237,286,286,245,245,215,215,272,284,282,286,277,289,255,255,221,229,174,178,200,216,208,208,265,301,212,212,269,305
EBIG1106.187,152,152,134,134,150,150,250,250,165,165,229,233,282,286,241,241,215,215,268,284,282,306,241,289,255,283,221,229,174,178,208,220,208,212,313,333,212,212,301,325
EBIG1106.188,152,160,132,134,150,150,250,250,165,165,229,237,286,286,241,245,215,215,256,264,302,306,241,285,255,255,229,229,178,178,220,224,208,212,301,313,204,204,0,0
EBIG1106.189,152,160,132,140,150,150,250,250,165,165,223,225,286,286,241,245,215,215,276,276,314,326,277,277,255,283,221,229,178,178,204,208,208,212,297,341,204,204,289,305
EBIG1106.190,0,0,134,140,150,150,250,250,165,165,223,229,286,286,245,245,215,215,264,272,294,298,265,273,255,283,225,229,178,178,188,200,208,208,265,293,208,224,309,309
EBIG1106.191,152,160,140,140,150,150,250,260,165,165,225,233,282,286,241,249,215,215,268,284,294,298,241,273,255,263,221,229,178,198,196,204,208,240,293,309,204,208,289,313
EBIG1106.192,160,160,140,140,150,150,250,250,165,165,225,243,282,286,245,245,215,215,268,272,298,326,273,281,255,283,221,229,182,182,188,196,208,232,277,277,208,212,305,305
EBIG1106.193,160,160,134,140,150,150,250,250,165,165,225,237,286,286,241,245,215,215,252,276,278,322,273,273,255,255,221,229,178,178,208,208,208,208,293,333,204,208,269,317
EBIG1106.194,0,0,134,140,150,150,0,0,165,165,225,233,286,286,241,245,215,215,268,280,326,330,241,273,255,255,221,229,178,178,200,200,208,212,289,297,208,220,281,301
EBIG1106.195,160,160,134,134,150,150,250,250,165,165,225,243,282,286,241,245,215,215,272,284,314,314,273,281,255,255,221,221,182,182,192,212,208,208,281,341,212,212,265,321
EBIG1106.196,160,160,134,140,150,150,250,250,165,165,225,233,286,286,241,241,215,215,264,268,298,310,273,273,255,255,221,317,178,178,196,208,208,208,265,277,208,212,0,0
EBIG1106.197,160,160,132,134,150,150,250,250,165,165,225,225,286,286,241,249,215,215,264,276,290,298,257,273,255,255,229,229,178,178,200,208,208,212,289,297,212,212,305,309
EBIG1106.198,0,0,140,140,150,150,250,250,165,165,225,235,282,286,245,245,215,215,252,272,282,310,281,281,255,255,221,229,178,198,192,220,208,208,289,293,212,212,277,325
EBIG1106.205,152,160,134,140,150,150,250,250,165,165,233,243,286,286,241,245,215,215,280,284,306,322,273,289,255,283,229,229,178,178,196,196,208,212,293,301,212,224,309,317
EBIG1106.206,152,160,132,140,150,150,250,250,165,165,225,241,286,286,245,245,215,215,272,284,282,306,273,289,255,255,217,229,178,182,200,208,208,208,297,317,192,204,301,305
EBIG1106.207,152,160,132,140,150,150,250,250,165,165,225,225,286,286,245,245,215,215,260,264,282,330,273,273,255,255,221,229,178,198,196,212,208,208,293,301,204,208,313,317
EBIG1106.208,152,160,134,134,150,150,250,250,165,165,225,225,282,286,241,245,215,215,280,292,278,302,273,281,255,283,221,229,178,178,196,208,212,224,265,289,212,224,273,277
EBIG1106.209,152,160,134,134,150,150,250,250,165,165,225,225,286,286,241,241,215,215,264,284,306,310,273,277,255,255,221,225,182,190,196,200,208,212,293,293,208,228,265,301
EBIG1106.210,160,160,134,134,150,150,250,250,165,165,225,233,286,286,241,245,215,215,268,272,310,318,277,289,255,255,229,229,174,178,208,224,208,212,265,333,208,208,277,309
EBIG1106.211,160,160,134,140,150,150,250,260,165,165,225,229,282,286,245,245,215,215,264,264,294,294,273,289,255,263,225,229,174,190,200,220,208,212,289,293,204,204,305,329
EBIG1106.212,160,160,132,140,150,150,250,250,165,165,233,233,282,286,241,245,215,215,280,288,294,302,273,289,255,255,229,317,178,182,208,212,208,208,285,293,204,208,289,297
EBIG1106.213,152,160,132,134,150,150,250,250,165,165,225,243,286,286,241,249,215,215,276,276,286,314,277,293,255,255,225,321,178,178,204,212,208,208,293,321,204,208,309,313
EBIG1106.214,160,160,140,140,150,150,250,250,165,165,225,233,286,286,241,249,215,215,264,264,282,326,241,289,255,255,221,225,174,178,216,220,208,212,313,313,204,212,305,309
EINN1104.001,152,152,134,134,150,150,250,260,165,165,225,231,286,286,241,245,215,215,276,284,298,314,277,281,255,255,221,221,178,178,200,204,228,240,261,277,208,212,317,321
EINN1104.002,152,160,134,140,150,150,250,250,165,167,225,233,286,286,245,245,215,215,272,284,274,294,273,281,255,255,293,293,178,178,196,228,228,244,269,281,204,212,289,305
EINN1104.003,160,160,140,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,252,252,290,294,277,281,255,255,221,221,178,178,212,220,212,256,261,277,204,208,277,301
EINN1104.004,152,160,132,140,150,150,250,250,165,165,225,243,282,282,241,249,215,215,268,280,290,322,273,289,255,255,221,229,178,178,196,228,256,256,281,289,212,212,277,293
EINN1104.005,152,152,134,140,150,150,250,250,165,165,225,225,286,286,245,245,207,215,260,272,274,302,265,281,255,255,221,229,178,198,196,196,208,244,269,281,208,212,293,297
EINN1104.006,152,160,132,134,150,150,250,250,165,165,225,243,282,286,241,245,207,215,260,276,286,330,281,281,0,0,221,229,178,178,200,220,228,260,289,301,192,204,297,309
EINN1104.007,160,160,134,140,150,150,250,250,165,167,225,237,282,286,245,245,207,215,284,288,294,294,273,281,255,255,221,229,178,178,192,228,204,228,269,285,204,228,269,289
EINN1104.008,160,160,132,132,150,150,250,250,165,165,225,239,282,286,241,245,215,215,256,272,290,322,273,281,255,283,221,229,178,178,196,200,208,228,285,321,212,220,289,297
EINN1104.009,160,160,134,140,150,150,250,250,165,165,225,237,282,282,241,241,215,215,264,276,290,326,273,281,259,263,229,293,178,178,196,200,228,228,261,277,208,212,289,301
EINN1104.010,152,152,132,134,150,150,250,250,165,165,225,231,282,286,241,245,215,215,276,288,282,294,265,273,259,283,221,229,178,178,204,224,216,244,269,289,204,212,225,225
EINN1104.011,152,152,132,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,268,284,290,306,265,273,255,259,221,293,178,182,192,196,204,228,269,321,212,212,269,281
EINN1104.012,152,152,132,140,150,150,250,260,165,165,225,225,286,286,241,245,215,219,260,272,282,306,273,281,255,287,229,297,178,178,208,228,0,0,285,293,208,212,277,293
EINN1104.013,152,160,140,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,260,272,306,330,281,281,255,255,221,229,178,178,188,200,232,244,269,289,212,212,225,289
EINN1104.014,160,160,134,140,150,150,250,250,165,165,223,233,282,286,241,245,215,215,268,268,278,286,273,273,255,255,221,229,178,178,188,216,208,244,273,297,204,212,257,289
EINN1104.015,152,160,140,140,150,150,250,260,165,165,217,225,286,286,241,241,215,219,260,284,274,294,273,281,255,255,221,229,178,178,200,228,200,228,269,297,204,220,293,309
EINN1104.016,152,160,132,134,150,150,250,260,165,165,225,229,282,286,241,245,215,215,284,284,290,290,281,281,255,255,229,293,178,178,196,224,228,236,289,293,212,212,269,301
EINN1104.017,152,152,134,140,150,150,250,260,165,165,225,231,286,286,0,0,215,215,268,280,294,306,273,289,255,255,221,221,178,178,196,228,208,228,281,305,0,0,269,297
EINN1104.018,160,160,132,132,150,150,250,250,165,165,225,233,286,286,245,245,215,215,280,280,294,330,281,281,255,255,221,221,178,178,200,228,208,232,285,285,204,212,293,309
EINN1104.019,152,152,134,140,150,150,250,250,165,165,225,233,282,286,241,245,215,215,252,280,286,322,265,273,255,255,229,229,178,178,200,204,212,228,289,301,204,212,325,337
EINN1104.020,160,160,134,140,150,150,250,250,165,165,233,237,286,286,241,241,215,215,264,276,282,322,0,0,0,0,221,221,178,178,212,228,208,236,285,301,192,204,297,325
EINN1104.021,152,152,134,134,150,150,250,260,165,165,225,229,286,286,241,245,215,215,248,284,290,290,273,273,255,259,221,221,178,178,196,200,228,228,285,293,204,212,273,297
EINN1104.022,152,152,132,134,150,150,250,250,165,165,235,239,282,286,241,245,215,215,264,284,294,322,281,289,0,0,221,297,178,178,200,204,216,228,281,309,204,212,273,297
EINN1104.023,152,160,132,140,150,150,250,250,165,165,225,237,282,286,241,245,215,215,284,288,290,314,273,281,255,255,229,229,178,178,200,204,208,228,289,325,208,208,297,301
EINN1104.024,152,160,134,134,150,150,250,250,165,165,233,235,286,286,241,241,215,219,268,284,318,330,265,281,259,291,221,293,178,178,188,196,228,244,269,305,208,208,293,305
EINN1104.025,152,152,134,140,150,150,260,260,165,165,233,233,282,286,241,245,215,215,284,284,290,290,281,281,255,283,229,293,178,182,196,200,208,228,269,289,192,212,265,297
EINN1104.026,152,160,134,140,150,150,250,250,165,165,225,233,282,282,245,245,215,215,268,288,290,298,273,289,255,287,221,229,178,178,196,200,260,260,265,289,208,212,277,293
EINN1104.027,160,160,132,134,150,150,250,250,165,165,225,237,282,286,241,245,215,219,280,284,322,330,273,281,255,263,221,229,178,178,200,220,208,260,265,289,204,212,273,313
EINN1104.028,160,160,132,140,150,150,250,250,165,165,231,243,282,286,245,245,215,215,260,260,318,322,273,281,0,0,229,293,178,178,196,200,228,228,285,293,204,212,293,297
EINN1104.029,160,160,134,134,150,150,250,250,165,165,217,225,286,286,245,249,215,215,264,280,306,330,273,281,255,283,221,229,178,178,196,224,200,224,257,257,204,212,313,313
EINN1104.030,152,160,132,140,150,150,250,260,165,165,225,225,282,286,241,245,215,215,252,284,294,330,277,281,255,263,221,229,174,178,196,220,204,260,289,325,212,212,277,277
EINN1104.031,160,160,0,0,150,150,250,250,165,165,225,225,286,286,241,245,215,215,272,276,286,294,273,273,255,259,221,221,178,178,200,224,228,240,285,305,208,212,289,293
EINN1104.032,160,160,132,134,150,150,250,250,165,165,225,225,282,286,241,241,215,215,264,288,310,314,281,285,255,255,221,221,178,178,208,224,208,228,257,261,192,208,269,313
EINN1104.033,152,160,134,134,150,150,250,250,165,165,231,233,286,286,241,249,215,219,264,276,290,294,273,281,259,283,221,221,178,178,200,200,228,236,269,289,212,212,273,337
EINN1104.034,152,152,140,140,150,150,250,260,165,165,225,225,286,286,0,0,215,219,268,280,274,290,289,289,255,283,221,229,178,178,200,208,228,260,281,293,0,0,301,313
EINN1104.035,0,0,140,140,150,150,250,250,165,165,225,225,286,286,241,241,215,219,256,288,294,326,273,281,255,259,221,293,178,178,212,228,232,260,261,321,204,208,273,305
EINN1104.036,160,160,134,134,150,150,250,250,165,165,225,233,286,286,245,249,215,219,264,276,290,306,273,273,255,283,221,293,178,178,200,200,208,228,269,293,208,212,281,337
EINN1104.037,160,160,134,134,150,150,250,250,165,165,225,225,286,286,245,245,215,219,260,268,282,326,281,281,255,259,221,229,178,178,196,208,208,224,297,321,212,212,269,297
EINN1104.038,152,160,134,134,150,150,250,260,165,165,223,225,286,286,241,245,215,215,252,276,302,310,273,281,255,259,229,305,182,198,192,224,204,236,277,289,204,212,289,293
EINN1104.039,152,160,134,140,150,150,250,250,165,165,225,225,286,286,245,249,215,215,248,268,290,330,273,281,255,259,221,229,178,178,196,196,228,260,269,269,212,212,301,309
EINN1104.040,152,160,132,140,150,150,250,250,165,165,225,225,282,282,241,245,215,215,272,276,274,294,265,281,255,255,229,297,178,178,220,228,208,228,261,285,208,208,277,317
EINN1104.041,152,152,140,140,150,150,250,250,165,165,225,227,282,286,241,245,215,219,256,272,294,294,273,281,255,255,221,221,178,178,196,228,212,228,261,289,212,228,293,293
EINN1104.042,0,0,134,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,260,272,294,310,265,273,255,255,221,293,178,178,196,220,200,244,281,301,204,204,289,293
EINN1104.043,152,152,132,132,150,150,250,250,165,165,225,237,282,286,245,245,215,219,276,276,306,322,273,281,255,283,297,297,178,178,224,228,256,260,269,281,204,204,225,329
EINN1104.044,152,152,140,140,150,150,250,260,165,165,225,233,286,286,241,241,215,219,256,260,298,310,273,281,255,255,221,229,178,178,196,216,216,232,269,289,204,212,297,301
EINN1104.045,152,160,132,134,150,150,250,250,165,165,233,237,282,286,241,241,215,219,284,284,306,322,273,281,255,263,221,229,178,178,196,220,208,216,265,289,204,204,293,313
EINN1104.046,160,160,134,140,150,150,250,260,165,165,225,237,286,286,245,249,215,219,248,280,282,286,265,273,255,255,229,297,178,178,196,204,228,232,293,309,192,208,293,297
EINN1104.047,160,160,132,140,150,150,250,250,165,165,225,225,282,286,245,245,215,215,260,288,298,330,265,289,255,255,221,229,178,178,208,212,200,208,277,289,192,208,297,297
EINN1104.048,160,160,140,140,150,150,250,250,165,165,225,225,286,286,245,249,215,219,280,288,294,310,273,281,255,263,221,229,178,178,188,228,216,216,257,261,204,208,297,317
EINN1104.049,152,160,134,134,150,150,250,260,165,165,225,231,286,286,241,241,215,215,276,276,322,330,269,281,255,291,229,293,178,178,200,200,208,228,285,289,204,204,265,293
EINN1104.050,152,160,134,140,150,150,250,250,165,165,233,243,282,286,241,245,215,215,256,272,306,310,273,281,0,0,221,229,178,178,200,220,240,256,285,305,204,212,277,337
EINN1104.051,152,160,132,140,150,150,250,250,165,165,233,235,286,286,245,245,215,215,260,280,322,326,281,281,0,0,221,301,178,178,196,208,216,240,277,281,192,204,297,317
EINN1104.052,152,160,134,134,150,150,250,250,0,0,0,0,286,286,241,245,0,0,268,288,290,326,273,281,255,255,221,237,178,178,204,208,228,228,269,293,192,228,297,341
EINN1104.053,152,160,132,132,150,150,250,250,165,167,225,233,282,286,241,245,215,215,248,276,290,294,273,273,255,255,229,229,178,178,196,204,208,232,277,293,204,208,297,333
EINN1104.054,160,160,134,140,150,150,250,250,165,165,217,225,286,286,241,245,215,215,280,284,290,310,281,281,255,255,221,297,178,178,196,228,208,208,269,285,204,208,301,313
EINN1104.055,160,160,134,140,150,150,250,250,165,165,225,245,282,286,241,245,215,219,276,292,282,330,281,281,255,283,221,229,178,178,188,204,228,232,269,289,208,212,297,313
EINN1104.056,160,160,140,140,150,150,250,250,165,165,225,225,282,286,241,241,215,215,276,276,274,282,273,281,255,255,221,297,178,178,200,228,212,232,285,289,208,212,285,297
EINN1104.057,152,160,140,140,150,150,250,250,165,165,225,243,286,286,241,245,0,0,260,284,274,306,281,281,255,255,221,221,178,178,0,0,200,228,285,289,212,212,281,289
EINN1104.058,0,0,132,134,150,150,250,250,0,0,0,0,286,286,241,245,215,215,252,268,290,294,281,289,255,283,229,297,178,178,204,224,208,236,265,273,208,212,293,321
EINN1104.059,152,160,132,140,150,150,250,250,165,165,225,225,286,286,241,245,215,215,248,276,274,286,273,289,255,259,229,229,178,178,200,220,208,260,257,285,204,212,241,261
EINN1104.060,0,0,0,0,0,0,250,250,165,165,225,229,282,286,241,241,0,0,284,288,290,294,281,281,255,255,221,229,178,178,0,0,208,228,281,317,192,212,277,297
EINN1104.061,160,160,132,140,150,150,0,0,165,165,0,0,286,286,245,249,0,0,252,284,274,318,273,281,255,263,221,221,178,178,200,220,208,236,285,293,204,204,301,321
