Ind,SlB4--1,SlB4--2,SlB7--1,SlB7--2,SlB106--1,SlB106--2,SlD11--1,SlD11--2,BWF2--1,BWF2--2,Cocl-Lav4--1,Cocl-Lav4--2,Cocl-Lav61--1,Cocl-Lav61--2,C2-157--1,C2-157--2,Sfo-8--1,Sfo-8--2,Sfo8b--1,Sfo8b--2,SlC3--1,SlC3--2,SlD1--1,SlD1--2,SlA4--1,SlA4--2,SlB121--1,SlB121--2,SlB122--1,SlB122--2,SlB129--1,SlB129--2,SlC107--1,SlC107--2,SLC110--1,SLC110--2,SLC114--1,SLC114--2,SLD103--1,SLD103--2,SLD104--1,SLD104--2,SLD111--1,SLD111--2,SLD115--1,SLD115--2,CytB-1,CytB-2,GH1-1,GH1-2
EKOB0805.124,273,289,255,255,225,241,212,228,152,152,150,150,250,250,134,140,165,165,233,233,196,228,208,240,282,282,215,215,256,284,290,294,169,185,229,229,178,178,301,317,227,543,289,297,0,0,100,100,100,200
EKOB0805.125,289,305,255,283,245,245,212,212,152,160,150,150,260,260,134,134,165,165,225,225,204,216,212,224,282,282,215,215,288,304,298,302,157,177,217,217,178,178,261,293,227,523,261,289,0,0,100,100,100,100
EKOB0805.126,273,281,255,263,225,245,204,204,160,160,150,150,250,250,132,134,165,165,229,237,200,208,212,264,282,286,215,215,264,276,310,318,177,177,221,229,178,178,285,285,491,523,293,297,0,0,100,100,100,100
EKOB0805.127,273,285,255,263,241,245,208,220,160,160,150,150,250,250,134,134,165,165,225,233,200,220,208,228,286,286,215,215,288,292,302,302,173,173,229,229,178,190,285,297,475,507,293,313,0,0,100,100,100,100
EKOB0805.128,277,289,255,255,241,245,208,212,160,160,150,150,250,250,134,140,165,165,223,237,204,212,244,252,286,286,215,215,276,284,298,306,205,205,229,233,178,178,285,293,511,531,285,293,0,0,100,100,100,100
EKOB0805.129,281,289,255,263,241,245,204,208,152,152,150,150,250,260,132,134,165,165,225,235,192,200,200,208,286,286,215,215,276,296,282,282,205,205,213,229,178,190,261,285,479,511,281,309,0,0,100,100,100,200
EKOB0805.130,273,289,255,283,241,245,208,208,152,160,150,150,250,250,134,140,165,165,231,233,196,224,208,212,282,286,215,215,280,296,282,322,185,205,217,229,178,190,313,325,475,527,281,313,0,0,100,100,100,100
EKOB0805.131,285,289,255,255,225,241,212,212,152,160,150,150,250,260,134,134,165,165,225,237,200,212,208,212,286,286,215,215,272,280,298,310,185,185,221,281,178,198,297,301,535,551,273,309,0,0,100,100,100,200
EKOB0805.132,265,289,255,259,245,245,212,216,152,160,150,150,250,260,134,134,165,165,233,233,200,200,240,256,286,286,215,215,256,292,290,298,169,169,221,221,178,178,257,301,511,555,277,277,0,0,100,100,100,100
EKOB0805.133,281,281,255,255,241,245,204,212,152,160,150,150,250,250,134,134,165,167,233,233,200,204,208,224,286,286,215,215,264,272,286,310,0,0,229,229,178,178,273,297,531,547,285,289,0,0,100,100,100,200
EKOB0805.134,273,305,255,291,241,245,212,212,160,160,150,150,250,250,132,140,165,165,233,233,200,200,200,228,286,286,215,215,276,280,282,294,177,185,221,225,178,178,221,289,223,467,289,309,0,0,100,100,100,100
EKOB0805.135,273,277,251,263,225,241,212,212,152,160,150,150,250,260,132,134,165,165,229,233,196,200,208,212,282,286,215,215,244,276,282,290,173,193,229,233,178,178,297,297,483,507,293,301,0,0,100,100,100,200
EKOB0805.136,273,281,255,255,225,245,208,208,152,160,150,150,250,250,134,140,165,165,227,237,188,208,216,236,282,286,215,215,272,272,294,306,189,189,221,225,178,182,221,293,227,515,313,317,0,0,100,100,100,100
EKOB0805.137,273,277,255,291,245,249,212,212,160,160,150,150,250,250,134,140,165,165,237,237,200,204,208,236,282,286,215,215,244,260,286,286,157,157,221,221,178,190,277,293,231,555,277,297,0,0,100,100,100,100
EKOB0805.138,273,273,255,255,221,245,212,220,160,160,150,150,260,260,134,140,165,165,233,235,208,216,204,208,286,286,215,215,268,284,0,0,189,189,229,289,178,190,269,317,547,551,289,301,0,0,100,100,100,100
EKOB0805.139,269,273,255,291,225,245,208,212,160,160,150,150,250,260,132,134,165,165,233,249,204,204,208,208,282,282,207,215,272,288,278,294,189,189,233,289,178,190,289,297,483,507,297,305,0,0,100,100,100,100
EKOB0805.140,289,289,255,255,241,245,212,212,152,160,150,150,250,260,132,134,165,165,233,237,216,228,212,240,282,286,215,215,260,296,294,314,189,189,221,237,178,178,277,317,235,483,293,313,0,0,100,100,100,200
EKOB0805.141,273,289,255,255,241,241,208,212,152,160,138,150,250,250,134,140,165,165,233,241,196,196,208,212,282,286,215,215,284,284,294,298,169,169,221,221,178,178,293,301,483,491,281,293,0,0,100,100,100,100
EKOB0805.142,277,289,255,255,225,241,204,204,152,152,150,152,250,260,134,140,165,165,225,225,200,220,216,228,286,286,215,215,272,288,286,306,177,177,229,229,178,178,301,301,499,527,273,305,0,0,300,300,100,100
EKOB0805.143,273,273,255,263,241,241,202,212,152,152,138,150,250,250,134,140,165,165,233,249,212,236,208,256,286,286,215,215,288,292,282,286,197,197,229,229,178,178,261,301,511,535,261,281,0,0,100,100,100,100
EKOB0805.144,273,273,255,255,241,245,192,208,160,160,138,150,250,260,134,140,165,165,225,229,200,216,212,228,282,286,207,215,288,292,282,294,185,185,221,221,178,178,281,301,227,499,293,329,0,0,100,100,100,200
EKOB0805.145,273,277,255,255,241,241,208,212,152,152,150,150,250,260,134,144,165,165,233,235,200,216,208,208,282,282,215,215,272,280,282,294,177,221,221,221,178,198,297,317,535,547,269,297,0,0,100,100,100,100
EKOB0805.146,277,289,255,255,241,241,212,212,160,160,150,150,250,250,134,134,165,165,225,237,204,212,208,208,282,282,215,215,280,292,290,294,197,205,221,221,178,178,273,293,515,539,325,341,0,0,100,100,100,200
EKOB0805.147,305,309,255,263,245,245,208,220,152,160,150,150,260,260,140,140,165,165,225,237,196,196,208,212,286,286,215,215,268,280,274,318,189,189,221,281,178,178,273,281,227,539,277,293,0,0,300,300,100,100
EKOB0805.148,273,273,255,283,241,245,208,212,152,152,150,150,250,260,134,134,165,165,225,237,192,212,208,212,286,286,215,215,284,292,318,322,189,205,221,221,178,190,293,301,499,527,293,325,0,0,100,100,100,100
EKOB0805.149,277,289,255,255,241,241,204,216,152,160,150,150,250,250,134,140,165,165,233,237,192,208,208,208,286,286,215,215,284,296,286,286,197,197,229,229,178,178,289,293,507,523,293,325,0,0,100,100,100,200
EKOB0805.150,273,289,255,255,225,225,208,208,152,160,150,150,260,260,134,134,165,165,223,235,200,200,196,216,282,282,215,215,276,276,282,294,177,177,221,225,178,198,285,293,511,539,313,325,0,0,100,100,100,100
EKOB0805.151,273,273,255,255,241,245,208,224,160,160,150,150,250,260,132,134,165,165,233,233,200,200,208,208,282,282,207,215,244,280,290,294,177,177,221,229,178,190,289,325,511,515,265,317,0,0,100,100,100,200
EKOB0805.152,277,281,255,255,241,245,208,212,152,160,150,150,250,250,134,140,165,165,231,233,196,200,208,224,282,286,215,215,288,296,302,314,173,209,221,229,178,178,301,305,507,515,285,305,0,0,300,300,100,100
EKOB0805.153,273,273,255,255,241,245,208,208,152,160,150,150,250,250,134,140,165,165,225,227,196,200,212,260,286,286,215,215,280,284,294,302,169,169,213,217,178,178,285,293,499,523,273,313,0,0,100,100,100,100
EKOB0805.154,273,289,255,255,241,241,212,212,160,160,150,150,250,250,134,140,165,165,233,237,196,204,200,208,286,286,215,215,280,280,278,286,0,0,221,229,178,178,281,305,543,555,265,293,0,0,100,100,100,100
EKOB0805.155,273,289,255,255,245,245,212,224,152,160,138,150,250,250,132,140,165,165,225,227,200,200,208,216,286,286,215,215,272,276,290,318,157,157,221,225,178,190,281,293,223,523,273,273,0,0,300,300,100,100
EKOB0805.156,273,289,255,255,245,249,212,220,152,152,150,150,250,250,134,134,165,165,231,237,196,212,208,244,286,286,215,215,284,296,286,286,177,177,221,229,178,182,269,313,0,0,217,277,0,0,100,100,100,200
EKOB0805.157,273,285,255,255,225,241,212,224,160,160,150,150,250,260,132,140,165,165,225,237,200,200,208,208,282,286,215,215,272,276,290,306,0,0,221,229,178,178,305,309,220,220,273,301,0,0,100,100,100,100
EKOB0805.158,285,289,255,255,241,241,212,212,152,160,150,150,250,250,132,140,165,165,233,233,212,228,208,208,286,286,215,215,276,284,286,310,205,205,229,233,178,178,277,317,479,483,281,289,0,0,100,100,100,100
EKOB0805.159,273,277,255,255,241,241,204,228,160,160,150,150,250,250,140,140,165,165,223,231,208,212,212,212,286,286,215,215,272,284,0,0,0,0,221,229,178,178,269,289,227,511,173,289,0,0,100,100,100,100
EKOB0805.160,285,289,263,283,245,245,208,208,152,152,150,150,250,260,134,134,165,165,225,235,212,212,208,212,286,286,215,215,260,284,286,294,181,181,229,229,178,190,285,293,227,475,205,277,0,0,100,100,100,100
EKOB0805.161,273,273,255,283,241,245,192,192,160,160,150,150,250,260,140,140,165,165,225,233,204,212,208,208,286,286,215,215,280,292,282,306,0,0,229,313,178,178,265,297,519,535,321,325,0,0,100,100,100,200
EKOB0805.162,277,289,283,283,241,245,212,212,152,160,150,150,250,260,134,140,165,165,237,239,200,200,200,212,286,286,215,215,256,288,278,310,157,157,221,229,178,182,265,309,235,551,297,317,0,0,100,100,100,100
EKOB0805.163,289,297,255,255,245,245,204,208,152,160,150,150,250,250,134,140,165,165,233,233,200,204,212,236,286,286,215,215,272,284,290,318,173,209,229,229,190,190,277,277,527,563,277,305,0,0,100,100,100,200
EKOB0805.164,273,289,255,255,241,245,204,204,152,160,150,150,250,260,132,134,165,165,227,229,196,200,208,228,282,286,215,215,280,304,282,286,189,189,221,289,178,178,281,289,211,231,273,293,0,0,100,100,100,100
EKOB0805.165,273,293,255,255,245,249,212,212,152,160,150,150,250,260,132,140,165,165,233,235,196,196,212,212,282,282,215,215,272,300,310,314,169,169,221,221,178,198,273,297,535,543,213,301,0,0,100,100,100,200
EKOB0805.166,277,289,283,283,225,241,212,220,152,160,150,150,250,250,132,140,165,165,225,237,200,212,196,208,282,286,215,215,248,276,274,298,0,0,221,221,178,190,289,329,495,555,273,317,0,0,100,100,100,100
EKOB0805.167,277,289,283,283,241,245,208,208,152,160,150,150,250,250,132,134,165,165,235,237,196,200,208,228,286,286,215,215,288,296,302,314,185,185,225,229,178,190,265,309,511,551,261,297,0,0,100,100,100,100
EKOB0805.168,273,281,255,283,229,241,208,208,160,160,150,150,250,260,134,140,165,165,225,233,196,200,208,216,286,286,215,215,260,296,282,298,177,177,221,233,178,178,221,285,220,511,305,309,0,0,100,100,100,100
EKOB0805.169,273,273,255,263,225,245,208,236,152,160,150,150,250,250,134,140,165,165,233,237,200,204,200,212,282,286,215,215,288,292,282,314,157,157,217,229,178,178,297,333,0,0,265,293,0,0,100,100,100,200
EKOB0805.170,273,281,255,263,241,245,192,212,152,152,150,150,250,250,134,140,165,165,229,231,204,212,208,228,282,286,215,215,272,276,290,298,169,205,221,317,178,178,313,317,223,539,273,297,0,0,100,100,100,100
EKOB0805.171,277,285,255,283,225,245,208,212,152,152,138,150,250,250,134,134,165,165,225,233,196,200,208,208,282,286,215,215,256,292,286,298,169,205,221,229,178,198,265,289,467,511,293,293,0,0,100,100,100,100
EKOB0805.172,277,277,251,283,225,245,192,204,152,160,150,150,250,250,134,134,165,165,233,235,200,200,208,208,286,286,215,215,292,296,286,294,0,0,221,221,178,178,269,281,479,535,317,325,0,0,100,100,100,100
EKOB0805.173,273,285,255,255,225,245,208,224,152,152,150,150,250,250,134,140,165,165,235,249,216,220,208,208,286,286,215,215,276,296,310,314,229,229,221,301,178,178,285,301,211,519,281,317,0,0,100,100,100,100
EKOB0805.174,277,305,255,283,241,245,208,212,152,152,150,150,250,250,134,140,165,167,229,233,200,208,208,212,282,282,215,215,260,280,302,302,0,0,277,289,178,178,289,309,215,215,273,277,0,0,300,300,100,100
EKOB0805.175,273,289,255,263,241,245,208,212,152,152,150,150,250,260,134,140,165,165,233,241,196,208,216,252,282,282,215,215,288,296,302,322,201,201,221,229,178,190,281,297,539,555,277,333,0,0,100,100,100,100
EKOB0805.176,289,289,259,291,241,241,204,208,160,160,150,150,250,260,134,134,165,165,229,237,196,200,208,220,282,286,215,215,288,296,286,306,157,157,221,229,178,178,289,293,475,539,289,301,0,0,100,100,100,200
EKOB0805.177,273,289,255,283,245,245,208,220,152,160,138,150,250,260,134,134,165,165,225,233,200,208,208,220,286,286,215,215,276,292,274,306,0,0,221,289,178,178,293,317,223,543,285,333,0,0,300,300,200,200
EKOB0805.178,277,293,255,255,245,249,192,212,152,160,150,150,250,250,134,134,165,165,221,225,208,212,212,232,282,286,215,215,276,292,294,298,169,189,221,221,178,190,261,305,487,543,285,317,0,0,100,100,100,100
EKOB0805.179,273,285,255,283,241,245,208,216,160,160,150,150,250,250,140,140,165,165,225,235,204,208,208,208,282,286,215,215,280,284,294,298,157,169,221,233,178,178,285,305,223,479,273,285,0,0,100,100,100,100
EKOB0805.180,273,281,255,255,241,241,208,232,152,160,150,150,260,260,134,134,165,165,225,227,208,208,208,212,282,286,215,215,252,256,286,290,177,177,213,229,178,178,285,313,555,555,273,313,0,0,100,100,100,200
EKOB0805.181,289,289,255,255,245,245,208,212,152,160,150,150,250,260,134,134,165,165,229,249,188,196,200,208,282,286,215,215,260,272,286,290,169,177,221,229,178,178,289,293,0,0,273,301,0,0,100,100,100,100
EKOB0805.182,273,293,255,255,225,241,192,212,152,160,150,150,250,260,134,134,165,165,227,233,216,220,208,208,286,286,215,215,284,296,286,314,169,169,229,289,178,178,261,277,519,547,289,309,0,0,300,300,100,200
EKOB0805.183,277,289,255,255,245,245,208,212,152,152,150,150,250,250,134,140,165,165,237,249,196,208,208,212,286,286,215,215,268,280,290,298,173,173,221,233,178,198,281,293,223,507,265,281,0,0,100,100,100,200
EKOB0805.184,273,289,255,255,225,245,212,212,152,152,150,150,250,250,134,144,165,165,231,233,196,208,200,240,282,286,215,215,256,276,294,298,169,189,221,221,178,190,277,313,511,555,297,317,0,0,100,100,100,200
EKOB0805.185,281,289,255,255,225,241,208,216,152,160,150,150,250,250,134,140,165,167,233,241,192,196,208,232,286,286,215,215,244,284,286,294,201,201,221,229,178,190,285,289,511,547,309,313,0,0,100,100,100,100
EKOB0805.186,277,289,255,259,225,241,204,212,152,160,150,150,250,250,134,134,165,165,227,229,196,204,212,212,282,286,215,215,292,292,286,290,189,189,229,305,178,178,293,305,511,547,277,281,0,0,100,100,100,100
EKOB0805.187,273,289,263,283,225,245,204,204,152,160,150,150,250,260,134,134,165,165,225,225,200,212,220,256,282,286,207,215,248,288,290,294,181,181,229,233,178,178,293,301,491,511,285,285,0,0,100,100,100,200
EKOB0805.188,285,289,255,255,225,245,204,204,152,152,138,150,260,260,134,140,165,165,235,237,200,204,212,220,286,286,215,215,272,292,286,294,189,189,221,229,178,178,269,305,495,511,281,305,0,0,100,100,100,100
EKOB0805.189,289,289,255,255,229,245,208,224,152,160,150,150,250,260,134,134,165,165,233,233,196,196,208,228,286,286,215,215,272,280,282,290,169,169,229,229,178,178,321,341,215,539,301,337,0,0,100,100,100,100
EKOB0805.190,289,289,255,255,241,245,204,208,160,160,150,150,250,250,134,134,165,165,225,225,180,196,208,236,286,286,215,215,244,260,290,318,0,0,221,229,178,178,297,301,215,539,289,301,0,0,100,100,100,100
EKOB0805.191,273,285,255,255,245,249,212,216,152,160,138,150,250,260,134,134,165,165,227,237,192,208,208,208,282,286,215,215,248,284,282,282,169,177,221,229,178,182,293,341,499,539,305,305,0,0,100,100,100,200
EKOB0805.192,289,297,255,255,241,245,204,204,152,152,150,150,250,260,134,140,165,165,233,237,196,220,200,208,282,286,215,215,272,280,286,302,169,189,221,289,178,190,277,297,483,515,301,329,0,0,100,100,100,200
EKOB9301.001,273,305,255,255,225,241,192,208,152,160,150,152,260,260,134,140,165,167,225,231,200,204,200,212,282,282,215,215,272,280,286,318,185,185,221,229,178,178,281,289,503,511,277,285,548,548,100,100,100,100
EKOB9301.002,277,289,255,263,241,245,208,208,152,160,150,150,250,250,140,140,165,165,229,233,196,232,212,244,282,286,215,215,276,292,286,314,157,197,229,301,178,190,277,309,227,227,301,305,0,0,0,0,0,0
EKOB9301.003,281,297,255,255,241,241,212,212,152,160,150,150,250,260,134,140,165,165,225,233,196,212,208,208,286,286,215,215,280,284,286,294,169,169,229,229,178,178,297,329,507,531,281,313,548,560,100,100,100,200
EKOB9301.005,277,305,255,255,225,249,204,212,152,160,150,150,250,260,134,140,165,165,227,235,196,228,208,220,282,282,215,215,276,280,282,314,177,177,221,229,178,178,293,301,227,539,285,309,548,548,100,100,100,100
EKOB9301.009,273,277,255,263,225,249,208,212,152,160,150,150,250,250,140,140,165,165,233,237,212,212,212,220,286,286,215,215,280,304,286,286,185,185,221,221,178,178,277,293,227,563,293,301,548,560,100,100,100,200
EKOB9301.011,273,273,255,255,241,241,208,228,152,160,150,150,250,250,132,134,165,165,227,235,212,220,208,248,286,286,215,215,288,292,290,302,177,181,293,293,190,190,297,301,511,559,277,297,548,548,100,100,100,100
EKOB9301.012,277,289,255,255,241,245,212,212,152,152,150,150,250,250,134,134,165,165,227,233,200,216,208,208,282,286,215,215,260,280,294,302,173,177,221,301,178,190,273,297,211,223,277,293,548,560,100,100,100,200
EKOB9301.013,273,285,251,263,241,249,204,204,152,160,150,150,250,250,134,134,165,165,233,233,196,200,204,212,282,286,215,215,256,284,294,306,173,201,221,233,178,178,285,297,479,563,257,297,548,548,100,100,100,100
EKOB9301.014,273,273,255,259,245,245,208,212,152,160,150,150,254,260,134,134,165,165,225,233,212,212,228,232,286,286,215,215,272,284,282,282,177,201,221,229,178,178,309,321,191,535,301,313,548,560,100,100,100,100
EKOB9301.015,273,277,255,255,245,245,204,212,152,160,150,150,250,250,134,140,165,165,229,237,0,0,208,208,286,286,215,215,284,300,294,314,185,185,221,289,178,178,297,309,507,543,249,277,548,548,100,100,100,100
EKOB9301.016,273,273,255,255,241,245,208,224,152,160,150,152,250,250,132,134,165,165,235,241,200,200,208,212,282,286,215,215,244,288,286,298,0,0,225,225,178,190,257,261,523,523,281,289,548,560,100,100,100,100
EKOB9301.017,277,277,255,259,241,245,212,220,160,160,150,150,250,250,132,134,165,165,225,231,200,220,212,224,286,286,215,215,280,288,290,306,165,185,221,285,178,178,289,297,215,555,289,321,548,548,100,100,100,100
EKOB9301.018,273,277,255,283,225,241,208,212,152,152,150,150,250,250,140,140,165,165,233,243,200,204,208,252,286,286,215,215,264,280,286,306,197,197,221,289,178,178,281,289,0,0,273,297,0,0,100,100,100,200
EKOB9301.020,285,289,255,255,241,249,208,212,152,160,150,150,250,250,134,134,165,165,233,233,196,208,208,208,282,286,215,215,284,308,282,290,157,177,229,229,178,178,257,309,467,511,313,321,548,556,100,100,100,200
EKOB9301.022,289,289,263,271,225,245,204,212,160,160,150,150,250,250,134,134,165,165,233,249,0,0,200,208,286,286,215,215,252,280,294,326,189,189,221,229,178,178,301,305,531,535,309,321,548,548,100,100,100,100
EKOB9301.023,277,285,255,283,245,245,208,216,152,160,150,150,250,250,134,134,165,167,227,233,196,200,212,236,282,286,215,215,284,284,282,294,173,189,237,293,178,178,269,297,487,555,277,313,556,556,100,100,100,200
EKOB9301.024,289,289,255,255,241,241,208,216,152,160,150,150,250,250,134,134,165,165,227,231,200,200,208,228,282,286,215,215,272,288,298,310,165,205,229,229,178,178,273,301,0,0,281,285,0,0,100,100,100,100
EKOB9301.025,273,281,255,263,241,249,212,212,160,160,150,150,250,260,132,140,165,165,233,239,212,212,0,0,286,286,215,215,264,276,290,306,165,205,229,229,178,178,273,289,495,507,293,301,548,548,100,100,100,200
EKOB9301.029,277,281,255,259,241,241,208,208,160,160,150,150,250,250,134,134,165,165,237,249,200,212,204,208,282,286,215,215,276,276,294,294,189,189,229,289,182,190,293,309,231,539,293,297,548,548,100,100,100,100
EKOB9301.030,273,289,255,255,241,241,208,212,160,160,150,150,250,260,134,140,165,165,233,237,188,208,208,208,282,286,215,215,276,284,286,314,177,177,229,289,190,190,265,333,220,519,285,329,548,548,100,100,100,100
EKOB9301.031,273,281,255,263,241,245,212,212,152,160,150,150,250,250,134,140,165,165,227,233,196,200,208,252,282,286,215,215,284,284,282,294,189,189,237,293,178,178,269,297,487,555,277,313,556,556,100,100,100,100
EKOB9301.033,273,273,255,255,229,245,208,208,152,160,150,150,250,260,132,134,165,165,225,235,200,200,208,208,282,286,215,215,272,280,286,294,193,193,221,221,178,178,281,301,507,551,261,297,548,548,100,100,100,100
EKOB9301.035,277,289,255,255,245,245,192,208,152,152,150,150,250,260,140,140,165,165,235,237,0,0,208,208,282,286,215,215,256,276,278,314,185,185,221,229,178,178,261,281,511,563,289,333,548,548,100,100,100,200
EKOB9301.036,273,281,255,255,245,245,208,212,160,160,150,150,254,260,134,140,165,165,225,227,200,212,208,248,286,286,215,215,276,296,302,314,189,189,221,221,178,190,297,297,227,555,281,305,556,560,100,100,100,200
EKOB9301.037,273,277,255,255,241,245,212,212,160,160,150,150,250,250,132,144,165,165,225,233,200,212,208,220,282,286,215,215,276,276,302,314,189,189,221,221,178,178,269,277,227,507,293,317,548,548,100,100,100,100
EKOB9301.039,273,289,255,291,241,245,212,212,152,152,150,150,250,260,134,134,165,165,233,237,196,220,200,212,282,286,215,215,244,272,306,318,185,201,221,265,178,178,301,301,475,527,273,281,548,548,0,0,100,100
EKOB9301.041,281,289,255,255,229,241,204,208,152,160,150,150,250,260,134,140,165,165,225,233,196,220,208,228,286,286,207,215,248,276,290,314,0,0,221,229,178,190,293,305,539,555,285,293,548,560,100,100,100,100
EKOB9301.042,273,277,255,255,241,241,204,212,152,152,138,150,250,260,132,140,165,165,225,235,200,204,212,240,282,286,215,215,236,268,294,294,0,0,229,229,178,198,305,313,475,527,281,321,548,548,100,100,100,200
EKOB9301.044,277,289,255,283,245,249,204,208,160,160,150,150,250,250,134,140,165,167,231,235,188,216,208,220,286,286,215,215,272,296,314,318,0,0,221,317,178,182,281,293,531,535,273,293,548,556,100,100,100,200
EKOB9301.045,277,289,255,255,221,241,212,228,160,160,150,150,250,260,134,140,165,165,229,249,196,220,208,208,286,286,215,215,272,280,302,314,205,205,221,229,178,178,297,325,215,515,237,301,548,560,100,100,100,100
EKOB9301.048,281,289,259,291,241,241,204,212,152,160,150,150,250,260,134,134,165,167,231,249,196,208,208,220,282,286,215,215,268,292,282,298,201,201,221,293,178,178,293,313,507,527,289,313,548,556,300,300,100,100
EKOB9301.049,273,289,255,255,241,245,204,212,160,160,150,150,250,260,134,134,165,165,225,233,196,200,208,228,282,282,215,215,248,280,298,302,0,0,221,289,178,178,269,301,215,215,281,297,548,548,100,100,100,100
EKOB9301.050,273,289,255,255,241,245,208,212,152,160,150,150,260,260,134,134,165,167,237,237,188,200,208,244,286,286,215,215,272,292,298,314,157,157,225,301,178,190,269,293,547,547,297,305,548,548,100,100,100,100
EKOB9301.051,277,289,255,283,241,245,208,212,160,160,150,150,260,260,134,134,165,165,225,235,212,232,208,208,282,282,215,215,272,296,282,290,169,205,221,233,178,178,297,297,227,555,265,281,548,548,100,100,100,200
EKOB9301.052,273,285,255,255,241,245,204,208,160,160,150,150,250,260,132,134,165,165,229,231,208,220,220,228,282,286,215,215,284,296,286,302,185,185,221,221,178,190,285,353,220,239,297,301,548,548,300,300,100,100
EKOB9301.053,273,273,243,255,241,241,208,208,160,160,150,150,250,260,134,134,165,165,233,233,200,200,208,212,282,282,207,215,272,276,310,318,173,173,221,221,178,178,293,309,223,507,277,285,548,548,100,100,100,100
EKOB9301.054,273,289,255,255,241,245,204,208,152,160,150,150,250,260,134,134,165,165,225,231,200,204,228,252,282,286,215,215,276,292,290,306,0,0,221,301,178,178,269,285,231,555,305,321,548,560,100,100,100,100
EKOB9301.055,273,289,255,255,241,241,212,216,160,160,150,150,250,260,134,140,165,165,237,249,196,208,208,212,282,282,215,215,296,296,282,306,177,229,229,233,178,178,285,305,475,539,233,289,548,548,100,100,100,100
EKOB9301.056,273,289,255,255,241,245,204,204,160,160,150,150,250,250,134,140,165,165,233,237,0,0,200,208,282,282,207,215,272,276,310,318,173,173,221,221,178,178,293,309,223,507,277,285,548,548,100,100,200,200
EKOB9301.057,281,297,255,259,241,241,204,212,152,160,0,0,0,0,134,140,165,165,225,235,196,200,212,216,282,286,215,215,272,316,286,302,157,157,237,289,178,178,281,301,475,515,261,301,548,548,100,100,100,100
EKOB9301.058,289,293,255,255,245,245,208,208,160,160,150,150,250,260,134,134,165,165,225,235,212,220,200,208,282,286,215,215,268,304,286,322,173,173,221,221,178,198,297,305,519,555,289,329,548,560,100,100,100,100
EKOB9301.059,285,289,255,291,225,241,192,212,152,160,150,150,250,250,134,134,165,165,235,237,196,204,196,208,282,282,215,215,272,280,274,294,189,189,221,229,178,190,281,297,220,531,293,321,548,548,0,0,200,200
EKOB9301.061,277,305,255,255,225,225,208,228,152,160,150,150,250,250,134,140,165,165,227,249,0,0,208,228,282,286,215,215,244,264,294,314,169,173,221,289,178,178,293,313,0,0,289,301,0,0,100,100,100,100
EKOB9301.062,273,285,255,255,225,225,208,212,152,160,138,150,260,260,134,134,165,165,233,233,0,0,204,208,282,286,215,215,276,296,278,286,157,173,225,289,178,178,285,297,0,0,305,329,0,0,100,100,200,200
EKOB9301.063,277,289,255,255,225,241,212,212,152,160,150,150,250,250,134,134,165,165,233,233,200,208,208,208,282,286,215,215,244,276,294,302,173,173,229,313,178,178,285,317,507,519,325,349,548,548,100,100,100,100
EKOB9301.064,273,289,255,255,229,245,212,212,152,160,150,150,260,260,134,140,165,165,225,233,212,220,216,236,286,286,215,215,280,296,302,310,169,205,0,0,178,178,285,317,511,515,277,289,548,548,100,100,100,200
EKOB9301.065,273,273,255,263,245,245,208,212,152,160,138,152,250,260,134,134,165,165,233,237,200,208,208,232,286,286,215,215,280,284,286,314,169,193,213,229,178,198,289,317,507,515,289,321,548,548,100,100,100,100
EKOB9301.066,289,289,255,263,241,245,208,208,152,160,150,150,250,250,134,134,165,165,225,227,200,200,208,228,282,286,215,215,292,296,278,278,173,173,221,229,178,178,261,301,0,0,313,329,0,0,300,300,100,100
EKOB9301.067,281,293,243,291,241,245,212,216,152,160,150,150,250,250,134,134,165,165,233,233,196,208,200,256,282,286,215,215,296,300,286,306,169,177,229,229,178,178,289,293,0,0,293,305,548,560,100,100,100,100
EKOB9301.068,273,289,255,255,241,241,208,216,152,160,150,150,250,260,134,134,165,167,225,249,0,0,196,212,286,286,215,215,264,272,278,282,0,0,221,281,178,178,261,293,515,539,285,285,0,0,100,100,100,100
EKOB9301.069,273,273,255,255,241,249,208,208,152,160,150,150,250,250,134,140,165,165,0,0,200,200,232,236,282,286,215,215,292,296,278,278,173,173,221,229,178,178,261,301,0,0,313,329,548,548,100,100,100,200
EKOB9301.071,273,285,255,263,241,245,208,212,152,152,150,150,250,254,132,134,165,165,231,233,200,224,212,220,282,286,215,215,276,296,278,286,157,173,225,289,178,178,285,297,0,0,305,329,548,548,100,100,100,100
EKOB9301.072,273,289,255,255,245,245,212,212,152,160,138,150,250,260,134,134,165,167,225,237,184,212,208,212,282,286,215,215,244,296,290,290,0,0,221,233,178,190,273,297,531,571,285,289,548,548,100,100,100,100
EKOB9301.073,273,273,255,263,221,241,192,208,152,152,150,150,250,260,134,134,165,165,233,233,200,200,208,208,286,286,215,215,252,260,294,330,157,169,229,229,178,198,273,317,527,531,289,301,548,560,100,100,100,100
EKOB9301.074,273,277,251,255,241,245,192,204,152,152,150,150,250,250,134,134,165,165,229,233,0,0,208,208,286,286,215,215,244,272,286,318,189,189,225,233,178,198,301,313,223,223,293,317,548,548,100,100,100,100
